country_code,year,vaccine,activity_type,country,age_first,age_last,Target,coverage,gender,proportion_risk
RWA,2018,HPV,routine,Rwanda,14,14,<NA>,0.78,female,1
RWA,2019,HPV,routine,Rwanda,14,14,<NA>,0.81,female,1
RWA,2020,HPV,routine,Rwanda,14,14,<NA>,0.81,female,1
RWA,2021,HPV,routine,Rwanda,14,14,<NA>,0.84,female,1
RWA,2022,HPV,routine,Rwanda,14,14,<NA>,0.92,female,1
RWA,2023,HPV,routine,Rwanda,14,14,<NA>,0.87,female,1
RWA,2024,HPV,routine,Rwanda,14,14,<NA>,0.78,female,1
SAU,2006,HPV,routine,Saudi Arabia,14,14,<NA>,0,female,1
SAU,2007,HPV,routine,Saudi Arabia,14,14,<NA>,0,female,1
SAU,2008,HPV,routine,Saudi Arabia,14,14,<NA>,0,female,1
SAU,2009,HPV,routine,Saudi Arabia,14,14,<NA>,0,female,1
SAU,2010,HPV,routine,Saudi Arabia,14,14,<NA>,0,female,1
SAU,2011,HPV,routine,Saudi Arabia,14,14,<NA>,0,female,1
SAU,2012,HPV,routine,Saudi Arabia,14,14,<NA>,0,female,1
SAU,2013,HPV,routine,Saudi Arabia,14,14,<NA>,0,female,1
SAU,2014,HPV,routine,Saudi Arabia,14,14,<NA>,0,female,1
SAU,2015,HPV,routine,Saudi Arabia,14,14,<NA>,0,female,1
SAU,2016,HPV,routine,Saudi Arabia,14,14,<NA>,0,female,1
SAU,2017,HPV,routine,Saudi Arabia,14,14,<NA>,0,female,1
SAU,2018,HPV,routine,Saudi Arabia,14,14,<NA>,0,female,1
SAU,2019,HPV,routine,Saudi Arabia,14,14,<NA>,0,female,1
SAU,2020,HPV,routine,Saudi Arabia,14,14,<NA>,0,female,1
SAU,2021,HPV,routine,Saudi Arabia,14,14,<NA>,0,female,1
SAU,2022,HPV,routine,Saudi Arabia,14,14,<NA>,0.66,female,1
SAU,2023,HPV,routine,Saudi Arabia,14,14,<NA>,0.58,female,1
SAU,2024,HPV,routine,Saudi Arabia,14,14,<NA>,0.5,female,1
SDN,2006,HPV,routine,Sudan,14,14,<NA>,0,female,1
SDN,2007,HPV,routine,Sudan,14,14,<NA>,0,female,1
SDN,2008,HPV,routine,Sudan,14,14,<NA>,0,female,1
SDN,2009,HPV,routine,Sudan,14,14,<NA>,0,female,1
SDN,2010,HPV,routine,Sudan,14,14,<NA>,0,female,1
SDN,2011,HPV,routine,Sudan,14,14,<NA>,0,female,1
SDN,2012,HPV,routine,Sudan,14,14,<NA>,0,female,1
SDN,2013,HPV,routine,Sudan,14,14,<NA>,0,female,1
SDN,2014,HPV,routine,Sudan,14,14,<NA>,0,female,1
SDN,2015,HPV,routine,Sudan,14,14,<NA>,0,female,1
SDN,2016,HPV,routine,Sudan,14,14,<NA>,0,female,1
SDN,2017,HPV,routine,Sudan,14,14,<NA>,0,female,1
SDN,2018,HPV,routine,Sudan,14,14,<NA>,0,female,1
SDN,2019,HPV,routine,Sudan,14,14,<NA>,0,female,1
SDN,2020,HPV,routine,Sudan,14,14,<NA>,0,female,1
SDN,2021,HPV,routine,Sudan,14,14,<NA>,0,female,1
SDN,2022,HPV,routine,Sudan,14,14,<NA>,0,female,1
SDN,2023,HPV,routine,Sudan,14,14,<NA>,0,female,1
SDN,2024,HPV,routine,Sudan,14,14,<NA>,0,female,1
SEN,2006,HPV,routine,Senegal,14,14,<NA>,0,female,1
SEN,2007,HPV,routine,Senegal,14,14,<NA>,0,female,1
SEN,2008,HPV,routine,Senegal,14,14,<NA>,0,female,1
SEN,2009,HPV,routine,Senegal,14,14,<NA>,0,female,1
SEN,2010,HPV,routine,Senegal,14,14,<NA>,,female,1
SEN,2011,HPV,routine,Senegal,14,14,<NA>,,female,1
SEN,2012,HPV,routine,Senegal,14,14,<NA>,,female,1
SEN,2013,HPV,routine,Senegal,14,14,<NA>,,female,1
SEN,2014,HPV,routine,Senegal,14,14,<NA>,,female,1
SEN,2015,HPV,routine,Senegal,14,14,<NA>,,female,1
SEN,2016,HPV,routine,Senegal,14,14,<NA>,,female,1
SEN,2017,HPV,routine,Senegal,14,14,<NA>,,female,1
SEN,2018,HPV,routine,Senegal,14,14,<NA>,,female,1
SEN,2019,HPV,routine,Senegal,14,14,<NA>,,female,1
SEN,2020,HPV,routine,Senegal,14,14,<NA>,,female,1
SEN,2021,HPV,routine,Senegal,14,14,<NA>,,female,1
SEN,2022,HPV,routine,Senegal,14,14,<NA>,,female,1
SEN,2023,HPV,routine,Senegal,14,14,<NA>,,female,1
SEN,2024,HPV,routine,Senegal,14,14,<NA>,0.9,female,1
SGP,2006,HPV,routine,Singapore,14,14,<NA>,0,female,1
SGP,2007,HPV,routine,Singapore,14,14,<NA>,0,female,1
SGP,2008,HPV,routine,Singapore,14,14,<NA>,0,female,1
SGP,2009,HPV,routine,Singapore,14,14,<NA>,0,female,1
SGP,2010,HPV,routine,Singapore,14,14,<NA>,,female,1
SGP,2011,HPV,routine,Singapore,14,14,<NA>,,female,1
SGP,2012,HPV,routine,Singapore,14,14,<NA>,,female,1
SGP,2013,HPV,routine,Singapore,14,14,<NA>,0,female,1
SGP,2014,HPV,routine,Singapore,14,14,<NA>,0.01,female,1
SGP,2015,HPV,routine,Singapore,14,14,<NA>,0.01,female,1
SGP,2016,HPV,routine,Singapore,14,14,<NA>,0.01,female,1
SGP,2017,HPV,routine,Singapore,14,14,<NA>,0.01,female,1
SGP,2018,HPV,routine,Singapore,14,14,<NA>,0.01,female,1
SGP,2019,HPV,routine,Singapore,14,14,<NA>,0.01,female,1
SGP,2020,HPV,routine,Singapore,14,14,<NA>,0.39,female,1
SGP,2021,HPV,routine,Singapore,14,14,<NA>,0.75,female,1
SGP,2022,HPV,routine,Singapore,14,14,<NA>,0.89,female,1
SGP,2023,HPV,routine,Singapore,14,14,<NA>,0.89,female,1
SGP,2024,HPV,routine,Singapore,14,14,<NA>,0.73,female,1
SLB,2006,HPV,routine,Solomon Islands,14,14,<NA>,0,female,1
SLB,2007,HPV,routine,Solomon Islands,14,14,<NA>,0,female,1
SLB,2008,HPV,routine,Solomon Islands,14,14,<NA>,0,female,1
SLB,2009,HPV,routine,Solomon Islands,14,14,<NA>,0,female,1
SLB,2010,HPV,routine,Solomon Islands,14,14,<NA>,,female,1
SLB,2011,HPV,routine,Solomon Islands,14,14,<NA>,,female,1
SLB,2012,HPV,routine,Solomon Islands,14,14,<NA>,,female,1
SLB,2013,HPV,routine,Solomon Islands,14,14,<NA>,,female,1
SLB,2014,HPV,routine,Solomon Islands,14,14,<NA>,,female,1
SLB,2015,HPV,routine,Solomon Islands,14,14,<NA>,,female,1
SLB,2016,HPV,routine,Solomon Islands,14,14,<NA>,,female,1
SLB,2017,HPV,routine,Solomon Islands,14,14,<NA>,,female,1
SLB,2018,HPV,routine,Solomon Islands,14,14,<NA>,,female,1
SLB,2019,HPV,routine,Solomon Islands,14,14,<NA>,,female,1
SLB,2020,HPV,routine,Solomon Islands,14,14,<NA>,0.71,female,1
SLB,2021,HPV,routine,Solomon Islands,14,14,<NA>,0.7,female,1
SLB,2022,HPV,routine,Solomon Islands,14,14,<NA>,0.69,female,1
SLB,2023,HPV,routine,Solomon Islands,14,14,<NA>,0.55,female,1
SLB,2024,HPV,routine,Solomon Islands,14,14,<NA>,0.51,female,1
SLE,2006,HPV,routine,Sierra Leone,14,14,<NA>,0,female,1
SLE,2007,HPV,routine,Sierra Leone,14,14,<NA>,0,female,1
SLE,2008,HPV,routine,Sierra Leone,14,14,<NA>,0,female,1
SLE,2009,HPV,routine,Sierra Leone,14,14,<NA>,0,female,1
SLE,2010,HPV,routine,Sierra Leone,14,14,<NA>,,female,1
SLE,2011,HPV,routine,Sierra Leone,14,14,<NA>,,female,1
SLE,2012,HPV,routine,Sierra Leone,14,14,<NA>,,female,1
SLE,2013,HPV,routine,Sierra Leone,14,14,<NA>,,female,1
SLE,2014,HPV,routine,Sierra Leone,14,14,<NA>,,female,1
SLE,2015,HPV,routine,Sierra Leone,14,14,<NA>,,female,1
SLE,2016,HPV,routine,Sierra Leone,14,14,<NA>,,female,1
SLE,2017,HPV,routine,Sierra Leone,14,14,<NA>,,female,1
SLE,2018,HPV,routine,Sierra Leone,14,14,<NA>,,female,1
SLE,2019,HPV,routine,Sierra Leone,14,14,<NA>,,female,1
SLE,2020,HPV,routine,Sierra Leone,14,14,<NA>,,female,1
SLE,2021,HPV,routine,Sierra Leone,14,14,<NA>,,female,1
SLE,2022,HPV,routine,Sierra Leone,14,14,<NA>,,female,1
SLE,2023,HPV,routine,Sierra Leone,14,14,<NA>,,female,1
SLE,2024,HPV,routine,Sierra Leone,14,14,<NA>,,female,1
SLV,2006,HPV,routine,El Salvador,14,14,<NA>,0,female,1
SLV,2007,HPV,routine,El Salvador,14,14,<NA>,0,female,1
SLV,2008,HPV,routine,El Salvador,14,14,<NA>,0,female,1
SLV,2009,HPV,routine,El Salvador,14,14,<NA>,0,female,1
SLV,2010,HPV,routine,El Salvador,14,14,<NA>,,female,1
SLV,2011,HPV,routine,El Salvador,14,14,<NA>,,female,1
SLV,2012,HPV,routine,El Salvador,14,14,<NA>,,female,1
SLV,2013,HPV,routine,El Salvador,14,14,<NA>,,female,1
SLV,2014,HPV,routine,El Salvador,14,14,<NA>,,female,1
SLV,2015,HPV,routine,El Salvador,14,14,<NA>,,female,1
SLV,2016,HPV,routine,El Salvador,14,14,<NA>,,female,1
SLV,2017,HPV,routine,El Salvador,14,14,<NA>,,female,1
SLV,2018,HPV,routine,El Salvador,14,14,<NA>,,female,1
SLV,2019,HPV,routine,El Salvador,14,14,<NA>,,female,1
SLV,2020,HPV,routine,El Salvador,14,14,<NA>,,female,1
SLV,2021,HPV,routine,El Salvador,14,14,<NA>,,female,1
SLV,2022,HPV,routine,El Salvador,14,14,<NA>,,female,1
SLV,2023,HPV,routine,El Salvador,14,14,<NA>,,female,1
SLV,2024,HPV,routine,El Salvador,14,14,<NA>,,female,1
SOM,2006,HPV,routine,Somalia,14,14,<NA>,0,female,1
SOM,2007,HPV,routine,Somalia,14,14,<NA>,0,female,1
SOM,2008,HPV,routine,Somalia,14,14,<NA>,0,female,1
SOM,2009,HPV,routine,Somalia,14,14,<NA>,0,female,1
SOM,2010,HPV,routine,Somalia,14,14,<NA>,0,female,1
SOM,2011,HPV,routine,Somalia,14,14,<NA>,0,female,1
SOM,2012,HPV,routine,Somalia,14,14,<NA>,0,female,1
SOM,2013,HPV,routine,Somalia,14,14,<NA>,0,female,1
SOM,2014,HPV,routine,Somalia,14,14,<NA>,0,female,1
SOM,2015,HPV,routine,Somalia,14,14,<NA>,0,female,1
SOM,2016,HPV,routine,Somalia,14,14,<NA>,0,female,1
SOM,2017,HPV,routine,Somalia,14,14,<NA>,0,female,1
SOM,2018,HPV,routine,Somalia,14,14,<NA>,0,female,1
SOM,2019,HPV,routine,Somalia,14,14,<NA>,0,female,1
SOM,2020,HPV,routine,Somalia,14,14,<NA>,0,female,1
SOM,2021,HPV,routine,Somalia,14,14,<NA>,0,female,1
SOM,2022,HPV,routine,Somalia,14,14,<NA>,0,female,1
SOM,2023,HPV,routine,Somalia,14,14,<NA>,0,female,1
SOM,2024,HPV,routine,Somalia,14,14,<NA>,0,female,1
SRB,2006,HPV,routine,Serbia,14,14,<NA>,0,female,1
SRB,2007,HPV,routine,Serbia,14,14,<NA>,0,female,1
SRB,2008,HPV,routine,Serbia,14,14,<NA>,0,female,1
SRB,2009,HPV,routine,Serbia,14,14,<NA>,0,female,1
SRB,2010,HPV,routine,Serbia,14,14,<NA>,,female,1
SRB,2011,HPV,routine,Serbia,14,14,<NA>,,female,1
SRB,2012,HPV,routine,Serbia,14,14,<NA>,,female,1
SRB,2013,HPV,routine,Serbia,14,14,<NA>,,female,1
SRB,2014,HPV,routine,Serbia,14,14,<NA>,,female,1
SRB,2015,HPV,routine,Serbia,14,14,<NA>,,female,1
SRB,2016,HPV,routine,Serbia,14,14,<NA>,,female,1
SRB,2017,HPV,routine,Serbia,14,14,<NA>,,female,1
SRB,2018,HPV,routine,Serbia,14,14,<NA>,,female,1
SRB,2019,HPV,routine,Serbia,14,14,<NA>,,female,1
SRB,2020,HPV,routine,Serbia,14,14,<NA>,,female,1
SRB,2021,HPV,routine,Serbia,14,14,<NA>,,female,1
SRB,2022,HPV,routine,Serbia,14,14,<NA>,,female,1
SRB,2023,HPV,routine,Serbia,14,14,<NA>,0.02,female,1
SRB,2024,HPV,routine,Serbia,14,14,<NA>,0.02,female,1
SSD,2006,HPV,routine,South Sudan,14,14,<NA>,0,female,1
SSD,2007,HPV,routine,South Sudan,14,14,<NA>,0,female,1
SSD,2008,HPV,routine,South Sudan,14,14,<NA>,0,female,1
SSD,2009,HPV,routine,South Sudan,14,14,<NA>,0,female,1
SSD,2010,HPV,routine,South Sudan,14,14,<NA>,0,female,1
SSD,2011,HPV,routine,South Sudan,14,14,<NA>,0,female,1
SSD,2012,HPV,routine,South Sudan,14,14,<NA>,0,female,1
SSD,2013,HPV,routine,South Sudan,14,14,<NA>,0,female,1
SSD,2014,HPV,routine,South Sudan,14,14,<NA>,0,female,1
SSD,2015,HPV,routine,South Sudan,14,14,<NA>,0,female,1
SSD,2016,HPV,routine,South Sudan,14,14,<NA>,0,female,1
SSD,2017,HPV,routine,South Sudan,14,14,<NA>,0,female,1
SSD,2018,HPV,routine,South Sudan,14,14,<NA>,0,female,1
SSD,2019,HPV,routine,South Sudan,14,14,<NA>,0,female,1
SSD,2020,HPV,routine,South Sudan,14,14,<NA>,0,female,1
SSD,2021,HPV,routine,South Sudan,14,14,<NA>,0,female,1
SSD,2022,HPV,routine,South Sudan,14,14,<NA>,0,female,1
SSD,2023,HPV,routine,South Sudan,14,14,<NA>,0,female,1
SSD,2024,HPV,routine,South Sudan,14,14,<NA>,0,female,1
STP,2006,HPV,routine,Sao Tome and Principe,14,14,<NA>,0,female,1
STP,2007,HPV,routine,Sao Tome and Principe,14,14,<NA>,0,female,1
STP,2008,HPV,routine,Sao Tome and Principe,14,14,<NA>,0,female,1
STP,2009,HPV,routine,Sao Tome and Principe,14,14,<NA>,0,female,1
STP,2010,HPV,routine,Sao Tome and Principe,14,14,<NA>,,female,1
STP,2011,HPV,routine,Sao Tome and Principe,14,14,<NA>,,female,1
STP,2012,HPV,routine,Sao Tome and Principe,14,14,<NA>,,female,1
STP,2013,HPV,routine,Sao Tome and Principe,14,14,<NA>,,female,1
STP,2014,HPV,routine,Sao Tome and Principe,14,14,<NA>,,female,1
STP,2015,HPV,routine,Sao Tome and Principe,14,14,<NA>,,female,1
STP,2016,HPV,routine,Sao Tome and Principe,14,14,<NA>,,female,1
STP,2017,HPV,routine,Sao Tome and Principe,14,14,<NA>,,female,1
STP,2018,HPV,routine,Sao Tome and Principe,14,14,<NA>,,female,1
STP,2019,HPV,routine,Sao Tome and Principe,14,14,<NA>,,female,1
STP,2020,HPV,routine,Sao Tome and Principe,14,14,<NA>,,female,1
STP,2021,HPV,routine,Sao Tome and Principe,14,14,<NA>,,female,1
STP,2022,HPV,routine,Sao Tome and Principe,14,14,<NA>,0.74,female,1
STP,2023,HPV,routine,Sao Tome and Principe,14,14,<NA>,0.8,female,1
STP,2024,HPV,routine,Sao Tome and Principe,14,14,<NA>,0.86,female,1
SUR,2006,HPV,routine,Suriname,14,14,<NA>,0,female,1
SUR,2007,HPV,routine,Suriname,14,14,<NA>,0,female,1
SUR,2008,HPV,routine,Suriname,14,14,<NA>,0,female,1
SUR,2009,HPV,routine,Suriname,14,14,<NA>,0,female,1
SUR,2010,HPV,routine,Suriname,14,14,<NA>,,female,1
SUR,2011,HPV,routine,Suriname,14,14,<NA>,,female,1
SUR,2012,HPV,routine,Suriname,14,14,<NA>,,female,1
SUR,2013,HPV,routine,Suriname,14,14,<NA>,,female,1
SUR,2014,HPV,routine,Suriname,14,14,<NA>,,female,1
SUR,2015,HPV,routine,Suriname,14,14,<NA>,,female,1
SUR,2016,HPV,routine,Suriname,14,14,<NA>,0.57,female,1
SUR,2017,HPV,routine,Suriname,14,14,<NA>,0.57,female,1
SUR,2018,HPV,routine,Suriname,14,14,<NA>,0.57,female,1
SUR,2019,HPV,routine,Suriname,14,14,<NA>,0.57,female,1
SUR,2020,HPV,routine,Suriname,14,14,<NA>,0.57,female,1
SUR,2021,HPV,routine,Suriname,14,14,<NA>,0.63,female,1
SUR,2022,HPV,routine,Suriname,14,14,<NA>,0.34,female,1
SUR,2023,HPV,routine,Suriname,14,14,<NA>,0.68,female,1
SUR,2024,HPV,routine,Suriname,14,14,<NA>,0.68,female,1
SVK,2006,HPV,routine,Slovakia,14,14,<NA>,0,female,1
SVK,2007,HPV,routine,Slovakia,14,14,<NA>,0,female,1
SVK,2008,HPV,routine,Slovakia,14,14,<NA>,0,female,1
SVK,2009,HPV,routine,Slovakia,14,14,<NA>,0,female,1
SVK,2010,HPV,routine,Slovakia,14,14,<NA>,,female,1
SVK,2011,HPV,routine,Slovakia,14,14,<NA>,,female,1
SVK,2012,HPV,routine,Slovakia,14,14,<NA>,,female,1
SVK,2013,HPV,routine,Slovakia,14,14,<NA>,,female,1
SVK,2014,HPV,routine,Slovakia,14,14,<NA>,,female,1
SVK,2015,HPV,routine,Slovakia,14,14,<NA>,,female,1
SVK,2016,HPV,routine,Slovakia,14,14,<NA>,,female,1
SVK,2017,HPV,routine,Slovakia,14,14,<NA>,,female,1
SVK,2018,HPV,routine,Slovakia,14,14,<NA>,,female,1
SVK,2019,HPV,routine,Slovakia,14,14,<NA>,,female,1
SVK,2020,HPV,routine,Slovakia,14,14,<NA>,,female,1
SVK,2021,HPV,routine,Slovakia,14,14,<NA>,,female,1
SVK,2022,HPV,routine,Slovakia,14,14,<NA>,,female,1
SVK,2023,HPV,routine,Slovakia,14,14,<NA>,0.24,female,1
SVK,2024,HPV,routine,Slovakia,14,14,<NA>,0.33,female,1
SVN,2006,HPV,routine,Slovenia,14,14,<NA>,0,female,1
SVN,2007,HPV,routine,Slovenia,14,14,<NA>,0,female,1
SVN,2008,HPV,routine,Slovenia,14,14,<NA>,0,female,1
SVN,2009,HPV,routine,Slovenia,14,14,<NA>,0,female,1
SVN,2010,HPV,routine,Slovenia,14,14,<NA>,,female,1
SVN,2011,HPV,routine,Slovenia,14,14,<NA>,,female,1
SVN,2012,HPV,routine,Slovenia,14,14,<NA>,,female,1
SVN,2013,HPV,routine,Slovenia,14,14,<NA>,,female,1
SVN,2014,HPV,routine,Slovenia,14,14,<NA>,0.45,female,1
SVN,2015,HPV,routine,Slovenia,14,14,<NA>,0.46,female,1
SVN,2016,HPV,routine,Slovenia,14,14,<NA>,0.5,female,1
SVN,2017,HPV,routine,Slovenia,14,14,<NA>,0.39,female,1
SVN,2018,HPV,routine,Slovenia,14,14,<NA>,0.44,female,1
SVN,2019,HPV,routine,Slovenia,14,14,<NA>,0.4,female,1
SVN,2020,HPV,routine,Slovenia,14,14,<NA>,0.4,female,1
SVN,2021,HPV,routine,Slovenia,14,14,<NA>,0.42,female,1
SVN,2022,HPV,routine,Slovenia,14,14,<NA>,0.44,female,1
SVN,2023,HPV,routine,Slovenia,14,14,<NA>,0.52,female,1
SVN,2024,HPV,routine,Slovenia,14,14,<NA>,0.61,female,1
SWE,2006,HPV,routine,Sweden,14,14,<NA>,0,female,1
SWE,2007,HPV,routine,Sweden,14,14,<NA>,0,female,1
SWE,2008,HPV,routine,Sweden,14,14,<NA>,0,female,1
SWE,2009,HPV,routine,Sweden,14,14,<NA>,0,female,1
SWE,2010,HPV,routine,Sweden,14,14,<NA>,,female,1
SWE,2011,HPV,routine,Sweden,14,14,<NA>,,female,1
SWE,2012,HPV,routine,Sweden,14,14,<NA>,,female,1
SWE,2013,HPV,routine,Sweden,14,14,<NA>,,female,1
SWE,2014,HPV,routine,Sweden,14,14,<NA>,,female,1
SWE,2015,HPV,routine,Sweden,14,14,<NA>,0.82,female,1
SWE,2016,HPV,routine,Sweden,14,14,<NA>,0.83,female,1
SWE,2017,HPV,routine,Sweden,14,14,<NA>,0.82,female,1
SWE,2018,HPV,routine,Sweden,14,14,<NA>,0.82,female,1
SWE,2019,HPV,routine,Sweden,14,14,<NA>,0.81,female,1
SWE,2020,HPV,routine,Sweden,14,14,<NA>,0.86,female,1
SWE,2021,HPV,routine,Sweden,14,14,<NA>,0.89,female,1
SWE,2022,HPV,routine,Sweden,14,14,<NA>,0.89,female,1
SWE,2023,HPV,routine,Sweden,14,14,<NA>,0.9,female,1
SWE,2024,HPV,routine,Sweden,14,14,<NA>,0.91,female,1
SWZ,2006,HPV,routine,Eswatini,14,14,<NA>,0,female,1
SWZ,2007,HPV,routine,Eswatini,14,14,<NA>,0,female,1
SWZ,2008,HPV,routine,Eswatini,14,14,<NA>,0,female,1
SWZ,2009,HPV,routine,Eswatini,14,14,<NA>,0,female,1
SWZ,2010,HPV,routine,Eswatini,14,14,<NA>,,female,1
SWZ,2011,HPV,routine,Eswatini,14,14,<NA>,,female,1
SWZ,2012,HPV,routine,Eswatini,14,14,<NA>,,female,1
SWZ,2013,HPV,routine,Eswatini,14,14,<NA>,,female,1
SWZ,2014,HPV,routine,Eswatini,14,14,<NA>,,female,1
SWZ,2015,HPV,routine,Eswatini,14,14,<NA>,,female,1
SWZ,2016,HPV,routine,Eswatini,14,14,<NA>,,female,1
SWZ,2017,HPV,routine,Eswatini,14,14,<NA>,,female,1
SWZ,2018,HPV,routine,Eswatini,14,14,<NA>,,female,1
SWZ,2019,HPV,routine,Eswatini,14,14,<NA>,,female,1
SWZ,2020,HPV,routine,Eswatini,14,14,<NA>,,female,1
SWZ,2021,HPV,routine,Eswatini,14,14,<NA>,,female,1
SWZ,2022,HPV,routine,Eswatini,14,14,<NA>,,female,1
SWZ,2023,HPV,routine,Eswatini,14,14,<NA>,,female,1
SWZ,2024,HPV,routine,Eswatini,14,14,<NA>,0.42,female,1
SYR,2006,HPV,routine,Syrian Arab Republic,14,14,<NA>,0,female,1
SYR,2007,HPV,routine,Syrian Arab Republic,14,14,<NA>,0,female,1
SYR,2008,HPV,routine,Syrian Arab Republic,14,14,<NA>,0,female,1
SYR,2009,HPV,routine,Syrian Arab Republic,14,14,<NA>,0,female,1
SYR,2010,HPV,routine,Syrian Arab Republic,14,14,<NA>,0,female,1
SYR,2011,HPV,routine,Syrian Arab Republic,14,14,<NA>,0,female,1
SYR,2012,HPV,routine,Syrian Arab Republic,14,14,<NA>,0,female,1
SYR,2013,HPV,routine,Syrian Arab Republic,14,14,<NA>,0,female,1
SYR,2014,HPV,routine,Syrian Arab Republic,14,14,<NA>,0,female,1
SYR,2015,HPV,routine,Syrian Arab Republic,14,14,<NA>,0,female,1
SYR,2016,HPV,routine,Syrian Arab Republic,14,14,<NA>,0,female,1
SYR,2017,HPV,routine,Syrian Arab Republic,14,14,<NA>,0,female,1
SYR,2018,HPV,routine,Syrian Arab Republic,14,14,<NA>,0,female,1
SYR,2019,HPV,routine,Syrian Arab Republic,14,14,<NA>,0,female,1
SYR,2020,HPV,routine,Syrian Arab Republic,14,14,<NA>,0,female,1
SYR,2021,HPV,routine,Syrian Arab Republic,14,14,<NA>,0,female,1
SYR,2022,HPV,routine,Syrian Arab Republic,14,14,<NA>,0,female,1
SYR,2023,HPV,routine,Syrian Arab Republic,14,14,<NA>,0,female,1
SYR,2024,HPV,routine,Syrian Arab Republic,14,14,<NA>,0,female,1
TCD,2006,HPV,routine,Chad,14,14,<NA>,0,female,1
TCD,2007,HPV,routine,Chad,14,14,<NA>,0,female,1
TCD,2008,HPV,routine,Chad,14,14,<NA>,0,female,1
TCD,2009,HPV,routine,Chad,14,14,<NA>,0,female,1
TCD,2010,HPV,routine,Chad,14,14,<NA>,0,female,1
TCD,2011,HPV,routine,Chad,14,14,<NA>,0,female,1
TCD,2012,HPV,routine,Chad,14,14,<NA>,0,female,1
TCD,2013,HPV,routine,Chad,14,14,<NA>,0,female,1
TCD,2014,HPV,routine,Chad,14,14,<NA>,0,female,1
TCD,2015,HPV,routine,Chad,14,14,<NA>,0,female,1
TCD,2016,HPV,routine,Chad,14,14,<NA>,0,female,1
TCD,2017,HPV,routine,Chad,14,14,<NA>,0,female,1
TCD,2018,HPV,routine,Chad,14,14,<NA>,0,female,1
TCD,2019,HPV,routine,Chad,14,14,<NA>,0,female,1
TCD,2020,HPV,routine,Chad,14,14,<NA>,0,female,1
TCD,2021,HPV,routine,Chad,14,14,<NA>,0,female,1
TCD,2022,HPV,routine,Chad,14,14,<NA>,0,female,1
TCD,2023,HPV,routine,Chad,14,14,<NA>,0,female,1
TCD,2024,HPV,routine,Chad,14,14,<NA>,0,female,1
TGO,2006,HPV,routine,Togo,14,14,<NA>,0,female,1
TGO,2007,HPV,routine,Togo,14,14,<NA>,0,female,1
TGO,2008,HPV,routine,Togo,14,14,<NA>,0,female,1
TGO,2009,HPV,routine,Togo,14,14,<NA>,0,female,1
TGO,2010,HPV,routine,Togo,14,14,<NA>,,female,1
TGO,2011,HPV,routine,Togo,14,14,<NA>,,female,1
TGO,2012,HPV,routine,Togo,14,14,<NA>,,female,1
TGO,2013,HPV,routine,Togo,14,14,<NA>,,female,1
TGO,2014,HPV,routine,Togo,14,14,<NA>,,female,1
TGO,2015,HPV,routine,Togo,14,14,<NA>,,female,1
TGO,2016,HPV,routine,Togo,14,14,<NA>,,female,1
TGO,2017,HPV,routine,Togo,14,14,<NA>,,female,1
TGO,2018,HPV,routine,Togo,14,14,<NA>,,female,1
TGO,2019,HPV,routine,Togo,14,14,<NA>,,female,1
TGO,2020,HPV,routine,Togo,14,14,<NA>,,female,1
TGO,2021,HPV,routine,Togo,14,14,<NA>,,female,1
TGO,2022,HPV,routine,Togo,14,14,<NA>,,female,1
TGO,2023,HPV,routine,Togo,14,14,<NA>,,female,1
TGO,2024,HPV,routine,Togo,14,14,<NA>,0.45,female,1
THA,2006,HPV,routine,Thailand,14,14,<NA>,0,female,1
THA,2007,HPV,routine,Thailand,14,14,<NA>,0,female,1
THA,2008,HPV,routine,Thailand,14,14,<NA>,0,female,1
THA,2009,HPV,routine,Thailand,14,14,<NA>,0,female,1
THA,2010,HPV,routine,Thailand,14,14,<NA>,,female,1
THA,2011,HPV,routine,Thailand,14,14,<NA>,,female,1
THA,2012,HPV,routine,Thailand,14,14,<NA>,,female,1
THA,2013,HPV,routine,Thailand,14,14,<NA>,,female,1
THA,2014,HPV,routine,Thailand,14,14,<NA>,,female,1
THA,2015,HPV,routine,Thailand,14,14,<NA>,,female,1
THA,2016,HPV,routine,Thailand,14,14,<NA>,,female,1
THA,2017,HPV,routine,Thailand,14,14,<NA>,,female,1
THA,2018,HPV,routine,Thailand,14,14,<NA>,,female,1
THA,2019,HPV,routine,Thailand,14,14,<NA>,,female,1
THA,2020,HPV,routine,Thailand,14,14,<NA>,,female,1
THA,2021,HPV,routine,Thailand,14,14,<NA>,0.69,female,1
THA,2022,HPV,routine,Thailand,14,14,<NA>,0.74,female,1
THA,2023,HPV,routine,Thailand,14,14,<NA>,0.29,female,1
THA,2024,HPV,routine,Thailand,14,14,<NA>,0.61,female,1
TJK,2006,HPV,routine,Tajikistan,14,14,<NA>,0,female,1
TJK,2007,HPV,routine,Tajikistan,14,14,<NA>,0,female,1
TJK,2008,HPV,routine,Tajikistan,14,14,<NA>,0,female,1
TJK,2009,HPV,routine,Tajikistan,14,14,<NA>,0,female,1
TJK,2010,HPV,routine,Tajikistan,14,14,<NA>,,female,1
TJK,2011,HPV,routine,Tajikistan,14,14,<NA>,,female,1
TJK,2012,HPV,routine,Tajikistan,14,14,<NA>,,female,1
TJK,2013,HPV,routine,Tajikistan,14,14,<NA>,,female,1
TJK,2014,HPV,routine,Tajikistan,14,14,<NA>,,female,1
